,index,name,hash,date,added_lines,deleted_lines,modifications,old_path,new_path,change_type,nloc,complexity
321,321,CompactionManager.java,d867ac1f41c59b31f8fb4f54a06c0118018cfc81,2015-09-24 13:24:57,1,1,2,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1294.0,205.0
322,322,CompactionManager.java,48b685e8521ea54d93c0d8d9e4ea80ecb1400dce,2015-11-09 20:15:44,1,1,2,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1294.0,205.0
323,323,CompactionManager.java,f81a91d3fe0d1cd93f093c74356a1d7d018ed22f,2015-11-06 18:38:47,2,0,2,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1274.0,198.0
324,324,CompactionManager.java,3d99418cfd641b30b393c9e61cc2b4f5e864d14d,2015-11-25 13:51:14,4,2,6,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1189.0,186.0
325,325,CompactionManager.java,dbfeeac177074692bdf71d98ffb2cacb14802fb3,2015-11-25 11:28:51,2,2,4,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1190.0,186.0
326,326,CompactionManager.java,fc7075a41837301f3866333e0eb5c464715d888c,2015-12-08 12:22:25,14,0,14,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1202.0,187.0
327,327,CompactionManager.java,71bac92cf1df08de194a8283f382a7950b3a78ed,2015-12-10 15:33:15,4,1,5,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1291.0,200.0
328,328,CompactionManager.java,cae395026af3f82afbbee6d2ab090f985ee006d3,2015-12-22 15:11:25,56,0,56,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1341.0,208.0
329,329,CompactionManager.java,0d51b65e32bd2c6343d7a07314e0c88256c73bf0,2015-12-09 13:09:33,4,2,6,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1204.0,187.0
330,330,CompactionManager.java,260163994e4ac71fafb0578cb143ab4f0f22d6ad,2015-12-29 11:35:10,2,3,5,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1340.0,208.0
331,331,CompactionManager.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2015-08-03 10:12:47,74,4,78,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1396.0,216.0
332,332,CompactionManager.java,101cd72e55168f6a97bbb2556aed9f23cef80f42,2016-01-11 14:48:38,2,2,4,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1309.0,207.0
333,333,CompactionManager.java,03e6f450875173717014c2299915a10199307790,2015-12-14 14:29:23,5,1,6,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1209.0,189.0
334,334,CompactionManager.java,1b02a6eb40f4cd25675e9b003b4beff1a375ac2d,2015-12-17 11:47:16,17,7,24,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1221.0,189.0
335,335,CompactionManager.java,dd2006b0c1053e9b536ac5ec66f38646d764cb6f,2016-01-22 16:19:50,17,8,25,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1318.0,210.0
336,336,CompactionManager.java,f9a1a80af181e568240bb8a005cd53af8de00648,2016-02-10 13:47:00,3,3,6,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1400.0,219.0
337,337,CompactionManager.java,c00395155e2420002db493ca69784d0fe723b55d,2016-02-18 12:49:30,7,2,9,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1318.0,210.0
338,338,CompactionManager.java,67637d1bbaf638162b479ed33a75e4ab3fb06e49,2016-02-22 10:57:42,11,1,12,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1228.0,191.0
339,339,CompactionManager.java,477014b8cddb8cf1a73a7e8b408f130b64a37c6b,2016-02-23 14:30:12,41,28,69,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1335.0,215.0
340,340,CompactionManager.java,1d1bfae580d44d3b8a4678c5af5767ff17102128,2016-03-21 15:41:32,34,15,49,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1334.0,215.0
341,341,CompactionManager.java,8b8a3f5b99fa7a8eefed14cd7e41b81773617046,2016-03-14 11:01:11,26,9,35,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1234.0,193.0
342,342,CompactionManager.java,db68ac9fd791d777df0241ef9bd381eca46bbd20,2016-02-18 16:37:33,3,2,5,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1446.0,233.0
343,343,CompactionManager.java,10f25aeebb22d43bf4f61413380f69f8e3ab3189,2016-03-29 17:06:42,10,7,17,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1345.0,219.0
344,344,CompactionManager.java,d200d137823d5b250406bccb35473a8fc2f14faf,2016-04-18 19:49:30,8,7,15,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1233.0,193.0
345,345,CompactionManager.java,3db30aab98e8ca568b006273b533ae68f448f3ac,2016-04-26 13:33:21,0,8,8,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1339.0,218.0
346,346,CompactionManager.java,eda763b473abddc90e06e95661cd448f41da07ea,2016-05-11 13:49:19,1,1,2,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1338.0,218.0
347,347,CompactionManager.java,675591d1c55805c13db95692c78f5feb63538eb5,2016-05-17 17:29:50,1,1,2,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1233.0,193.0
348,348,CompactionManager.java,5a7ff5e32312426b63d9a8a5dc7fd58fa2ffb8ce,2016-05-30 16:25:19,6,3,9,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1447.0,235.0
349,349,CompactionManager.java,fed476f9c049128674841d1c46b868979352b1a5,2016-06-05 20:27:27,4,4,8,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1447.0,235.0
350,350,CompactionManager.java,3c8421a3304d44c064c230c329a999373feb0607,2016-05-27 09:25:28,4,12,16,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1227.0,192.0
351,351,CompactionManager.java,70fd80ae43f3902e651c956b6d4d07cbc203d30a,2016-07-17 19:28:04,1,1,2,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1444.0,235.0
352,352,CompactionManager.java,299ab74f4ae78319c9ca67ccd8251656078b798c,2016-07-18 05:14:22,1,1,2,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1444.0,235.0
353,353,CompactionManager.java,c193c2c438b088770fa8989ece63282e6c735056,2016-07-19 22:47:37,1,1,2,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1444.0,235.0
354,354,CompactionManager.java,d40ac784d3a8ddaf71a2df8b21745827392294cc,2015-12-23 12:50:58,38,1,39,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1478.0,237.0
355,355,CompactionManager.java,a5d095e62ed459aefbc8c25e2bbcd46969a48eec,2016-08-04 11:06:48,53,0,53,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1521.0,246.0
356,356,CompactionManager.java,10649b1ce5aba1683e024c0f9cf23bd9c42704b7,2016-08-02 12:50:03,17,2,19,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1531.0,247.0
357,357,CompactionManager.java,68d252663537c9eb014501b342b52bbfa3848ba3,2016-08-30 00:46:49,2,1,3,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1532.0,247.0
358,358,CompactionManager.java,2dc2bb808634be9aaf5ee1d65eb968f8c5514305,2016-09-13 23:36:15,3,3,6,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1532.0,247.0
359,359,CompactionManager.java,979af884ee4ecef78a21c4bd58992d053256f8f0,2016-09-25 22:05:38,6,0,6,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1537.0,248.0
360,360,CompactionManager.java,b80ef9b2580c123da90879b4456606ef5b01b6f2,2016-09-28 12:51:51,1,1,2,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1537.0,248.0
361,361,CompactionManager.java,3a79a027c7db2b8007a8ae4e19002c3edbf63d8e,2016-09-29 12:52:24,12,2,14,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1545.0,250.0
362,362,CompactionManager.java,c70ce6307da824529762ff40673642b6f86972aa,2016-08-30 21:06:39,2,2,4,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1336.0,218.0
363,363,CompactionManager.java,433dd1c0ab77d296dafcc6c2079aa9445a6c1b2a,2016-10-04 13:39:42,15,2,17,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1557.0,253.0
364,364,CompactionManager.java,be6e6ea662b7da556a9e4ba5fd402b7451bdde10,2016-08-19 12:07:41,76,51,127,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1345.0,222.0
365,365,CompactionManager.java,7d2fdfeb41eca9badaf10b906b6afe077d166348,2016-10-20 22:51:51,4,2,6,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1347.0,222.0
366,366,CompactionManager.java,2256778726319fb76b6d85c4a47a957116c78147,2016-11-15 14:52:57,12,9,21,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1347.0,222.0
367,367,CompactionManager.java,cecbe17e3eafc052acc13950494f7dddf026aa54,2016-12-13 17:37:09,2,1,3,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1570.0,257.0
368,368,CompactionManager.java,06316df549c0096bd774893a405d1d32512e97bf,2017-02-16 10:32:22,15,1,16,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1355.0,222.0
369,369,CompactionManager.java,6bf5cf7f090eef853c02711bf4079b0f16748088,2017-05-22 08:46:17,10,2,12,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1356.0,222.0
370,370,CompactionManager.java,e80ede6d393460f22ee2b313d4bac7e3fbbfe893,2017-08-31 11:07:07,2,2,4,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1355.0,222.0
371,371,CompactionManager.java,14e46e462cfee15cd06419ee81eb6d9571b6805e,2017-10-27 14:27:36,3,5,8,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1576.0,257.0
372,372,CompactionManager.java,090f418831be4e4dace861fda380ee4ec27cec35,2017-07-06 00:10:49,6,6,12,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1354.0,222.0
373,373,CompactionManager.java,25e46f05294fd42c111f2f1d5881082d97c572ea,2017-11-30 23:14:34,2,2,4,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1574.0,257.0
374,374,CompactionManager.java,3cd2c3c4ea4286562b2cb8443d6173ee251e6212,2017-10-23 09:43:44,2,1,3,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1356.0,222.0
375,375,CompactionManager.java,35e6d61361e699908d73c277da7d9ac3390f6e5d,2017-12-06 00:53:00,11,4,15,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1357.0,222.0
376,376,CompactionManager.java,e208a6a210d172b991b40fb66a4763e30b3e4d7d,2017-12-14 08:14:35,12,8,20,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1578.0,257.0
377,377,CompactionManager.java,b2949439ec62077128103540e42570238520f4ee,2018-02-01 04:01:28,11,4,15,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1233.0,193.0
378,378,CompactionManager.java,f88ec9357de406daad0f795951f17e5f854ade10,2018-02-12 21:06:34,6,5,11,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1364.0,223.0
379,379,CompactionManager.java,334dca9aa825e6d353aa04fd97016ac1077ff132,2018-04-23 09:13:52,5,5,10,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1362.0,224.0
380,380,CompactionManager.java,f8912ce9329a8bc360e93cf61e56814135fbab39,2018-06-14 10:59:19,39,31,70,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1355.0,226.0
381,381,CompactionManager.java,3482370df5672c9337a16a8a52baba53b70a4fe8,2018-07-10 10:25:50,2,1,3,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1356.0,226.0
382,382,CompactionManager.java,9be437064f5348fe7f8fc6665b747ad751699f49,2018-08-20 11:06:03,11,3,14,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1370.0,227.0
383,383,CompactionManager.java,a03424ef95559c9df2bb7f86e1ac1edca1436058,2018-11-07 13:10:39,1,1,2,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1591.0,262.0
384,384,CompactionManager.java,1d5e0301f36b5c0dbd8fa8b5e599d2bb413f1b4e,2018-11-16 19:41:58,6,14,20,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1346.0,225.0
385,385,CompactionManager.java,44785dd2eec5697eec7e496ed3a73d2573f4fe6a,2019-02-02 08:54:49,51,11,62,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1376.0,226.0
386,386,CompactionManager.java,b30c8c98a594a5682f6ea1f0b5511463b700b6e8,2018-12-18 14:52:33,6,2,8,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1379.0,226.0
387,387,CompactionManager.java,1d615a5ca151b7dbf24a9367f1379247cb90a5b0,2019-03-06 09:43:26,2,1,3,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1346.0,226.0
388,388,CompactionManager.java,b773bc7ac51fedc07145017edaefa919fac25696,2019-05-09 10:29:44,34,24,58,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1609.0,261.0
389,389,CompactionManager.java,9af57a508da637f85b32ada0f54e91c72aca0104,2019-04-25 12:31:25,23,7,30,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1395.0,228.0
390,390,CompactionManager.java,b40d79cf1cc6b4210edfa86d52546fd3880e22f0,2019-08-14 14:11:57,26,1,27,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1410.0,230.0
391,391,CompactionManager.java,f05bf64fc1606beeba5b26ffdb63207fec549238,2019-11-14 15:33:36,1,0,1,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1347.0,226.0
392,392,CompactionManager.java,fc9a5a7c63c5d264c30e940ef88236d2da0f5959,2020-11-04 16:35:36,12,0,12,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1649.0,265.0
393,393,CompactionManager.java,a68a7c5181930053f9b513672391b45088e590c4,2021-04-26 15:29:38,6,0,6,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,src/java/org/apache/cassandra/db/compaction/CompactionManager.java,MODIFY,1654.0,265.0
394,394,StorageProxy.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-07-03 15:16:15,24,6,30,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,1867.0,333.0
395,395,StorageProxy.java,e291382fd00e4c7fc9258116885267515da3c49c,2015-11-13 09:46:57,6,5,11,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,1734.0,318.0
396,396,StorageProxy.java,ed424bdd65ccf11742f2016ae5bc0b3ad5a99571,2015-11-13 09:49:31,16,4,20,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,1871.0,338.0
397,397,StorageProxy.java,7650fc196341bd673626054593f2ce6e895d7783,2015-11-27 13:49:15,5,5,10,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,1734.0,318.0
398,398,StorageProxy.java,51753263a4c4d50c5bbe7bb80636cca5b6458ecf,2015-12-01 10:41:05,4,4,8,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,1734.0,318.0
399,399,StorageProxy.java,83f8ccc6685bf81a5264c3dfa1969ce061d2bc61,2015-12-04 11:42:13,13,1,14,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,1883.0,339.0
400,400,StorageProxy.java,c184e8c14b28eddc20cbdd098f5e47d1ed832898,2015-11-25 14:50:31,42,25,67,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,1899.0,342.0
401,401,StorageProxy.java,a8b9e533fd4c394111d506b94fbda28759a2604b,2015-12-12 18:16:27,1,1,2,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,1899.0,342.0
402,402,StorageProxy.java,0f5e780781ce3f0cb3732515dacc7e467571a7c9,2015-12-18 09:14:57,1,1,2,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,1915.0,343.0
403,403,StorageProxy.java,3c8d87f4324e5ff8bf6b1c3652e9c5eacf03bc20,2015-12-10 12:28:45,41,3,44,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,1950.0,349.0
404,404,StorageProxy.java,bd5c8bbc04e017089743b27cce55635dac00b98e,2015-12-24 07:59:31,3,41,44,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,1915.0,343.0
405,405,StorageProxy.java,c9ef25fd81501005b6484baf064081efc557f3f4,2015-12-15 21:39:16,8,5,13,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,1918.0,343.0
406,406,StorageProxy.java,df342b952c5dc873eef192317bd0eb11cd3efebb,2015-11-17 17:34:43,69,22,91,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,1771.0,319.0
407,407,StorageProxy.java,f13a7dfb149a8dd8ef9da050b73504a04c20fadc,2015-11-17 17:34:43,69,22,91,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,1770.0,318.0
408,408,StorageProxy.java,9803d66040df29b8d3e1c10325d7f180527c8551,2015-11-17 17:34:43,82,13,95,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,1957.0,350.0
409,409,StorageProxy.java,0693db7b83e8e8c23cdd6822c7691f47b37d2915,2015-11-17 17:34:43,79,13,92,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,1973.0,350.0
410,410,StorageProxy.java,dbf6e62c382d62f9c1727ecf5afb90d131a81775,2016-01-13 13:22:36,1,1,2,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,1770.0,318.0
411,411,StorageProxy.java,66d3428e3fe64851fa7587ee69b53e20bb7c09b5,2016-01-15 10:20:42,17,5,22,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,1982.0,352.0
412,412,StorageProxy.java,3e37b4a90d4e5a036f24ac3d9a3aa804df6e6969,2016-01-20 17:31:10,1,1,2,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,1957.0,350.0
413,413,StorageProxy.java,b2f38ef177b5c19288f96d9bfe5304ec94391f73,2015-11-18 16:26:37,15,5,20,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,1964.0,352.0
414,414,StorageProxy.java,719caa67649bf6f27cdd99dd7d6055d2aa8546ae,2016-03-10 10:55:37,16,15,31,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,1771.0,318.0
415,415,StorageProxy.java,fed476f9c049128674841d1c46b868979352b1a5,2016-06-05 20:27:27,1,2,3,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,1990.0,354.0
416,416,StorageProxy.java,85f2bbfd1c6803977ecc1c2053527363078bce22,2016-06-21 16:22:23,4,1,5,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,1773.0,319.0
417,417,StorageProxy.java,063e91754b22a28a43efccb0c238c577a6bd0b8a,2016-06-21 16:50:54,6,1,7,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,1995.0,354.0
418,418,StorageProxy.java,720870bd7f152aea81ca16a5a81e00ef701221cd,2016-06-16 11:59:18,4,2,6,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,1773.0,319.0
419,419,StorageProxy.java,017ec3e99e704db5e1a36ad153af08d6e7eca523,2016-06-22 12:12:37,1,1,2,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,1773.0,319.0
420,420,StorageProxy.java,53f8f09575dfbdc166b257fe71a4d4a832470253,2016-06-22 12:12:37,3,1,4,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,1997.0,354.0
421,421,StorageProxy.java,54cbdd73c46f85113d947e702bec33ef43d59b8d,2016-05-23 15:21:38,5,0,5,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,2001.0,355.0
422,422,StorageProxy.java,d20c765a7d962b55ce905f393589869dab63d996,2016-07-08 10:26:47,1,6,7,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,1992.0,354.0
423,423,StorageProxy.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05,0,2,2,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,1995.0,355.0
424,424,StorageProxy.java,4205011c0fb92bfb6a7456ab620f5d6b40cb9160,2016-08-04 17:09:38,12,3,15,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,1995.0,355.0
425,425,StorageProxy.java,221f27a6d510e0820718b0669754d6d9b42e2d2d,2016-08-04 19:47:21,37,3,40,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,2027.0,356.0
426,426,StorageProxy.java,e86d531ec2bf831a68d0bb448e5ed6ad623bbcf7,2016-08-12 15:30:03,15,0,15,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,1788.0,321.0
427,427,StorageProxy.java,aa83c942a51323d4a38bc023979ba70801c875b3,2016-08-16 14:35:11,100,83,183,src/java/org/apache/cassandra/service/StorageProxy.java,src/java/org/apache/cassandra/service/StorageProxy.java,MODIFY,2058.0,359.0
